CNPJ_Fundo;Data_Referencia;Versao;Nome_Ativo;Valor;Valor_Justo;Percentual_Valorizacao_Desvalorizacao
19.267.845/0001-76;2020-12-01;1;Alameda Santos, 700 - Conj 101;2981520;S;0.1221
19.267.845/0001-76;2020-12-01;1;Alameda Santos, 700 - Conj 102;2966330;S;0.1164
19.267.845/0001-76;2020-12-01;1;Alameda Santos, 700 - Conj 121;2981520;S;0.1221
19.267.845/0001-76;2020-12-01;1;Alameda Santos, 700 - Conj 122;2966330;S;0.1164
19.267.845/0001-76;2020-12-01;1;Alameda Santos, 700 - Torre;1820000;S;-0.3204
19.267.845/0001-76;2020-12-01;1;Alameda Santos, 757 - Conj 31;4526700;S;0.0771
19.267.845/0001-76;2020-12-01;1;Av. Irai, 393 Conj 141;652480;S;-0.1748
19.267.845/0001-76;2020-12-01;1;Av. Irai, 393 Conj 142;652480;S;-0.1748
19.267.845/0001-76;2020-12-01;1;Av. Irai, 393 Conj 143;652480;S;-0.1748
19.267.845/0001-76;2020-12-01;1;Av. Irai, 393 Conj 144;652480;S;-0.1748
19.267.845/0001-76;2020-12-01;1;Av. Irai, 393 Conj 145;652480;S;-0.1748
19.267.845/0001-76;2020-12-01;1;Av. Irai, 393 Conj 146;652480;S;-0.1748
19.267.845/0001-76;2020-12-01;1;Av. Nacoes Unida, 10989 - Conj 11;4480000;S;-0.3188
19.267.845/0001-76;2020-12-01;1;Brigadeiro Faria Lima, 1690 Conj 14A - 141;447590;S;-0.3296
19.267.845/0001-76;2020-12-01;1;Brigadeiro Faria Lima, 1690 Conj 14B - 142;447590;S;-0.3296
19.267.845/0001-76;2020-12-01;1;Brigadeiro Faria Lima, 1690 Conj 15A;447590;S;-0.3296
19.267.845/0001-76;2020-12-01;1;Brigadeiro Faria Lima, 1690 Conj 15B;447590;S;-0.3296
19.267.845/0001-76;2020-12-01;1;Brigadeiro Faria Lima, 1690 Conj 16A - 161;447590;S;-0.3296
19.267.845/0001-76;2020-12-01;1;Brigadeiro Faria Lima, 1690 Conj 16B - 162;447590;S;-0.3296
19.267.845/0001-76;2020-12-01;1;Brigadeiro Faria Lima, 1912 Conj 20J;1311770;S;-0.2753
19.267.845/0001-76;2020-12-01;1;Brigadeiro Faria Lima, 1931 Conj 102;750600;S;-0.2406
19.267.845/0001-76;2020-12-01;1;Brigadeiro Faria Lima, 1931 Conj161;791370;S;-0.2405
19.267.845/0001-76;2020-12-01;1;Brigadeiro Faria Lima, 1931 Conj 162;791370;S;-0.2405
19.267.845/0001-76;2020-12-01;1;Praca Capitao Joao Pinto Fontao, 45;2704800;S;-0.2886
19.267.845/0001-76;2020-12-01;1;Rua Angelina Maffei Vita, 670 - Apto 121;3506390;S;-0.1172
19.267.845/0001-76;2020-12-01;1;Rua Campos Bicudo, 98 Conj51;2034480;S;-0.1859
19.267.845/0001-76;2020-12-01;1;Rua Campos Bicudo, 98 Conj52;2015550;S;-0.1857
19.267.845/0001-76;2020-12-01;1;Rua Do Rocio, 220 Conj 41;1808250;S;-0.1462
19.267.845/0001-76;2020-12-01;1;Rua Fidencio Ramos, 100 3 Andar;1968500;S;-0.0177
19.267.845/0001-76;2020-12-01;1;Rua Gomes De Carvalho, 1329 Conj 111;2156630;S;-0.1201
19.267.845/0001-76;2020-12-01;1;Rua Gomes De Carvalho, 1329 Conj 112;2094330;S;-0.1201
19.267.845/0001-76;2020-12-01;1;Rua Itapeva, 240/260 Conj 1901;242750;S;-0.2163
19.267.845/0001-76;2020-12-01;1;Rua Itapeva, 240/260 Conj 1902;242750;S;-0.2163
19.267.845/0001-76;2020-12-01;1;Rua Itapeva, 240/260 Conj 1903;242750;S;-0.2163
19.267.845/0001-76;2020-12-01;1;Rua Itapeva, 240/260 Conj 1904;242750;S;-0.2163
19.267.845/0001-76;2020-12-01;1;Rua Itapeva, 240/260 Conj 1905;242750;S;-0.2163
19.267.845/0001-76;2020-12-01;1;Rua Itapeva, 240/260 Conj 1906;242750;S;-0.2163
19.267.845/0001-76;2020-12-01;1;Rua Itapeva, 574 Conj 61A;930600;S;-0.1844
19.267.845/0001-76;2020-12-01;1;Rua Itapeva, 574 Conj 61B;930600;S;-0.1844
19.267.845/0001-76;2020-12-01;1;Rua Jesuino Pascoal, 80/92 - Loja;1868100;S;-0.2226
19.267.845/0001-76;2020-12-01;1;Rua Jesuino Pascoal, 90 - Apto 11;358290;S;-0.1905
19.267.845/0001-76;2020-12-01;1;Rua Jesuino Pascoal, 90 - Apto 12;432420;S;-0.1905
19.267.845/0001-76;2020-12-01;1;Rua Jesuino Pascoal, 90 - Apto 13;358290;S;-0.1905
19.267.845/0001-76;2020-12-01;1;Rua Jesuino Pascoal, 90 - Apto 14;432420;S;-0.1905
19.267.845/0001-76;2020-12-01;1;Rua Jesuino Pascoal, 90 - Apto 21;358290;S;-0.1988
19.267.845/0001-76;2020-12-01;1;Rua Jesuino Pascoal, 90 - Apto 22;432420;S;-0.1989
19.267.845/0001-76;2020-12-01;1;Rua Jesuino Pascoal, 90 - Apto 23;358290;S;-0.1988
19.267.845/0001-76;2020-12-01;1;Rua Jesuino Pascoal, 90 - Apto 24;432420;S;-0.1989
19.267.845/0001-76;2020-12-01;1;Rua Jesuino Pascoal, 90 - Apto 31;358290;S;-0.2153
19.267.845/0001-76;2020-12-01;1;Rua Jesuino Pascoal, 90 - Apto 32;432420;S;-0.2152
19.267.845/0001-76;2020-12-01;1;Rua Jesuino Pascoal, 90 - Apto 33;358290;S;-0.2153
19.267.845/0001-76;2020-12-01;1;Rua Jesuino Pascoal, 90 - Apto 34;432420;S;-0.2152
19.267.845/0001-76;2020-12-01;1;Rua Jesuino Pascoal, 90 - Apto 41;394120;S;-0.1541
19.267.845/0001-76;2020-12-01;1;Rua Jesuino Pascoal, 90 - Apto 42;475660;S;-0.1541
19.267.845/0001-76;2020-12-01;1;Rua Jesuino Pascoal, 90 - Apto 43;394120;S;-0.1541
19.267.845/0001-76;2020-12-01;1;Rua Jesuino Pascoal, 90 - Apto 44;475660;S;-0.1541
19.267.845/0001-76;2020-12-01;1;Rua Jesuino Pascoal, 90 - Apto 51;394120;S;-0.1706
19.267.845/0001-76;2020-12-01;1;Rua Jesuino Pascoal, 90 - Apto 52;475660;S;-0.1706
19.267.845/0001-76;2020-12-01;1;Rua Jesuino Pascoal, 90 - Apto 53;394120;S;-0.1706
19.267.845/0001-76;2020-12-01;1;Rua Jesuino Pascoal, 90 - Apto 54;475660;S;-0.1706
19.267.845/0001-76;2020-12-01;1;Rua Jesuino Pascoal, 90 - Apto 61;394120;S;-0.1787
19.267.845/0001-76;2020-12-01;1;Rua Jesuino Pascoal, 90 - Apto 62;475660;S;-0.1786
19.267.845/0001-76;2020-12-01;1;Rua Jesuino Pascoal, 90 - Apto 63;394120;S;-0.1787
19.267.845/0001-76;2020-12-01;1;Rua Jesuino Pascoal, 90 - Apto 64;475660;S;-0.1786
19.267.845/0001-76;2020-12-01;1;Rua Jesuino Pascoal, 90 - Apto 71;429950;S;-0.0345
19.267.845/0001-76;2020-12-01;1;Rua Jesuino Pascoal, 90 - Apto 72;471460;S;-0.1211
19.267.845/0001-76;2020-12-01;1;Rua Jesuino Pascoal, 90 - Apto 73;429950;S;-0.0345
19.267.845/0001-76;2020-12-01;1;Rua Jesuino Pascoal, 90 - Apto 74;471460;S;-0.1211
19.267.845/0001-76;2020-12-01;1;Rua Tabapua, 81 Conj 101;1127600;S;-0.1455
19.267.845/0001-76;2020-12-01;1;Rua Tabapua, 81 Conj 102;1127600;S;-0.1455
19.267.845/0001-76;2020-12-01;1;Rua Tabapua, 81 Conj 103;1127600;S;-0.1455
19.267.845/0001-76;2020-12-01;1;Rua Tabapua, 81 Conj 104;1127600;S;-0.1455
19.267.845/0001-76;2020-12-01;1;Rua Verbo Divino, 2001 Conj 121;3999870;S;-0.0438
19.267.845/0001-76;2020-12-01;1;Rua Verbo Divino, 2001 Conj 31;3999870;S;-0.0438
19.267.845/0001-76;2020-12-01;1;Rua Verbo Divino, 2001 Conj 92;3999870;S;-0.0438
19.419.994/0001-03;2020-12-01;1;São Paulo Corporate Towers;2994688000;S;0.1031
19.628.741/0001-40;2020-12-01;1;Shopping Morumbi Town I;349812800;S;0.058330857689985
19.722.048/0001-31;2020-12-01;1;133087;730220.63;N;0
19.722.048/0001-31;2020-12-01;1;135448;1923117.05;N;0
19.722.048/0001-31;2020-12-01;1;136246;1389535.44;N;0
19.722.048/0001-31;2020-12-01;1;136277;1543627;S;-0.08
19.722.048/0001-31;2020-12-01;1;1368814;1355779.75;N;0
19.722.048/0001-31;2020-12-01;1;137506;1092702.66;N;0
19.722.048/0001-31;2020-12-01;1;137768;1506347.63;N;0
19.722.048/0001-31;2020-12-01;1;138116;791930.49;N;0
19.722.048/0001-31;2020-12-01;1;138399;730692.51;N;0
19.722.048/0001-31;2020-12-01;1;138537;2499547;S;-0.1
19.722.048/0001-31;2020-12-01;1;138609;1555098.77;N;0
19.722.048/0001-31;2020-12-01;1;138676;2399867.91;N;0
19.722.048/0001-31;2020-12-01;1;138681;2589111.27;N;0
19.722.048/0001-31;2020-12-01;1;139195;2938476.9;N;0
19.722.048/0001-31;2020-12-01;1;139651;1315858.39;N;0
19.722.048/0001-31;2020-12-01;1;140592;955737.59;N;0
19.722.048/0001-31;2020-12-01;1;140609;1129146.11;N;0
19.722.048/0001-31;2020-12-01;1;140818;2008087.42;N;0
19.722.048/0001-31;2020-12-01;1;141143;910955.26;N;0
19.722.048/0001-31;2020-12-01;1;141277;374171.12;N;0
19.722.048/0001-31;2020-12-01;1;1424643;1221850.53;N;0
19.722.048/0001-31;2020-12-01;1;142938;3176979.44;N;0
19.722.048/0001-31;2020-12-01;1;143037;1018673.62;N;0
19.722.048/0001-31;2020-12-01;1;144797;2050236.03;N;0
19.722.048/0001-31;2020-12-01;1;144905;926779.29;N;0
19.722.048/0001-31;2020-12-01;1;145074;1000223.04;N;0
19.722.048/0001-31;2020-12-01;1;145626;1768534.48;N;0
19.722.048/0001-31;2020-12-01;1;1456554;764734.43;N;0
19.722.048/0001-31;2020-12-01;1;145869;1396038.98;N;0
19.722.048/0001-31;2020-12-01;1;146006;1266449.14;N;0
19.722.048/0001-31;2020-12-01;1;146406;1246820.68;N;0
19.722.048/0001-31;2020-12-01;1;146894;1038425.94;N;0
19.722.048/0001-31;2020-12-01;1;147301;1116619.04;N;0
19.722.048/0001-31;2020-12-01;1;148377;1584523.74;N;0
19.722.048/0001-31;2020-12-01;1;148600;1241967.51;N;0
19.722.048/0001-31;2020-12-01;1;149043;1433185.51;N;0
19.722.048/0001-31;2020-12-01;1;149653;1277714.6;N;0
19.722.048/0001-31;2020-12-01;1;150486;2260480.41;N;0
19.722.048/0001-31;2020-12-01;1;151292;1461860.58;N;0
19.722.048/0001-31;2020-12-01;1;151334;1013790.28;N;0
19.722.048/0001-31;2020-12-01;1;151340;964829.46;N;0
19.722.048/0001-31;2020-12-01;1;151484;2395925.59;N;0
19.722.048/0001-31;2020-12-01;1;153275;2184087.97;N;0
19.722.048/0001-31;2020-12-01;1;153276;2264619.71;N;0
19.722.048/0001-31;2020-12-01;1;154243;1081958.48;N;0
19.722.048/0001-31;2020-12-01;1;155364;1245213.11;N;0
19.722.048/0001-31;2020-12-01;1;155942;2108031.15;N;0
19.722.048/0001-31;2020-12-01;1;156619;1622309.97;N;0
19.722.048/0001-31;2020-12-01;1;156855;2233664.52;N;0
19.722.048/0001-31;2020-12-01;1;157113;1245981.87;N;0
19.722.048/0001-31;2020-12-01;1;157832;631161.34;N;0
19.722.048/0001-31;2020-12-01;1;158253;2356011.1;N;0
19.722.048/0001-31;2020-12-01;1;158553;644255.17;N;0
19.722.048/0001-31;2020-12-01;1;158669;2776646.24;N;0
19.722.048/0001-31;2020-12-01;1;159272;873609.4;N;0
19.722.048/0001-31;2020-12-01;1;159850;3123830.71;N;0
19.722.048/0001-31;2020-12-01;1;159974;647624.62;N;0
19.722.048/0001-31;2020-12-01;1;160546;1454321;S;-0.01
19.722.048/0001-31;2020-12-01;1;160967;844390.55;N;0
19.722.048/0001-31;2020-12-01;1;161237;1337503.84;N;0
19.722.048/0001-31;2020-12-01;1;161345;1519198.95;N;0
19.722.048/0001-31;2020-12-01;1;167272;986978.76;N;0
19.722.048/0001-31;2020-12-01;1;167626;1162394.38;N;0
19.722.048/0001-31;2020-12-01;1;168169;2407254.96;N;0
19.722.048/0001-31;2020-12-01;1;195019;405695.47;N;0
19.722.048/0001-31;2020-12-01;1;202384;374969.15;N;0
19.722.048/0001-31;2020-12-01;1;207128;759484.86;N;0
19.722.048/0001-31;2020-12-01;1;208544;797980.51;N;0
19.722.048/0001-31;2020-12-01;1;211793;780295.11;N;0
19.722.048/0001-31;2020-12-01;1;211892;842204.58;N;0
19.722.048/0001-31;2020-12-01;1;221618;1136974.49;N;0
19.722.048/0001-31;2020-12-01;1;222465;1297156.4;N;0
19.722.048/0001-31;2020-12-01;1;222714;1161302.77;N;0
19.722.048/0001-31;2020-12-01;1;223489;1185983.72;N;0
19.722.048/0001-31;2020-12-01;1;223918;1213284.87;N;0
19.722.048/0001-31;2020-12-01;1;224634;2014389.91;N;0
19.722.048/0001-31;2020-12-01;1;225039;646255.64;N;0
19.722.048/0001-31;2020-12-01;1;226188;880748.21;N;0
19.722.048/0001-31;2020-12-01;1;229435;1194824.17;N;0
19.722.048/0001-31;2020-12-01;1;230043;1606261.94;N;0
19.722.048/0001-31;2020-12-01;1;230520;589982.16;N;0
19.722.048/0001-31;2020-12-01;1;231498;1039107.93;N;0
19.722.048/0001-31;2020-12-01;1;231644;1297006.67;N;0
19.722.048/0001-31;2020-12-01;1;232692;1040482.77;N;0
19.722.048/0001-31;2020-12-01;1;232972;1861095.93;N;0
19.722.048/0001-31;2020-12-01;1;233582;2259631.75;N;0
19.722.048/0001-31;2020-12-01;1;233840;542394.15;N;0
19.722.048/0001-31;2020-12-01;1;234991;527378.97;N;0
19.722.048/0001-31;2020-12-01;1;237458;848716.49;N;0
19.722.048/0001-31;2020-12-01;1;240020;770021.88;N;0
19.722.048/0001-31;2020-12-01;1;241519;1107836.75;N;0
19.722.048/0001-31;2020-12-01;1;245941;1682140.42;N;0
19.722.048/0001-31;2020-12-01;1;248298;667317.4;N;0
19.722.048/0001-31;2020-12-01;1;249564;1040111.02;N;0
19.722.048/0001-31;2020-12-01;1;250128;885416.11;N;0
19.722.048/0001-31;2020-12-01;1;250401;385506.29;N;0
19.722.048/0001-31;2020-12-01;1;250617;3224646.31;N;0
19.722.048/0001-31;2020-12-01;1;251378;540385.14;N;0
19.722.048/0001-31;2020-12-01;1;251441;2175881.62;N;0
19.722.048/0001-31;2020-12-01;1;251449;2628406.73;N;0
19.722.048/0001-31;2020-12-01;1;251468;3947791.16;N;0
19.722.048/0001-31;2020-12-01;1;251880;1981144.82;N;0
19.722.048/0001-31;2020-12-01;1;251921;3037443.05;N;0
19.722.048/0001-31;2020-12-01;1;251990;2364415.27;N;0
19.722.048/0001-31;2020-12-01;1;252056;5033484.71;N;0
19.722.048/0001-31;2020-12-01;1;267397;2494758;N;0
19.722.048/0001-31;2020-12-01;1;267526;460262.38;N;0
19.722.048/0001-31;2020-12-01;1;267605;591730.21;N;0
19.722.048/0001-31;2020-12-01;1;268046;2466239.99;N;0
19.722.048/0001-31;2020-12-01;1;268496;1711738.25;N;0
19.722.048/0001-31;2020-12-01;1;291867;3247835.36;N;0
19.722.048/0001-31;2020-12-01;1;300684;2652429.72;N;0
19.722.048/0001-31;2020-12-01;1;329602;1307306.68;N;0
19.722.048/0001-31;2020-12-01;1;331463;1320492.69;N;0
19.722.048/0001-31;2020-12-01;1;331791;1177533.72;N;0
19.722.048/0001-31;2020-12-01;1;332340;2310333.62;N;0
19.722.048/0001-31;2020-12-01;1;334129;921502.55;N;0
19.722.048/0001-31;2020-12-01;1;334685;905000.44;N;0
19.722.048/0001-31;2020-12-01;1;334724;606581.57;N;0
19.722.048/0001-31;2020-12-01;1;334830;862449.29;N;0
19.722.048/0001-31;2020-12-01;1;337367;620824.58;N;0
19.722.048/0001-31;2020-12-01;1;339148;684074.98;N;0
19.722.048/0001-31;2020-12-01;1;329614;1163181.97;N;0
19.722.048/0001-31;2020-12-01;1;148541;2243234.8;N;0
19.722.048/0001-31;2020-12-01;1;333046;1033429.28;N;0
19.722.048/0001-31;2020-12-01;1;144574;1814634.59;N;0
19.722.048/0001-31;2020-12-01;1;143073;1209651.09;N;0
19.722.048/0001-31;2020-12-01;1;223056;1782920.95;N;0
19.722.048/0001-31;2020-12-01;1;236981;739810.25;N;0
19.722.048/0001-31;2020-12-01;1;140133;1349260.52;N;0
19.722.048/0001-31;2020-12-01;1;233211;588145.14;N;0
19.722.048/0001-31;2020-12-01;1;161523;1586802.55;N;0
19.722.048/0001-31;2020-12-01;1;149134;2873390;S;0.01
19.722.048/0001-31;2020-12-01;1;158602;2009373.33;S;-0.01
19.722.048/0001-31;2020-12-01;1;166714;1990839.43;S;0.22
19.722.048/0001-31;2020-12-01;1;268239;3742374;S;0.05
19.722.048/0001-31;2020-12-01;1;137386;42500;N;0
19.722.048/0001-31;2020-12-01;1;207656;24500;N;0
19.722.048/0001-31;2020-12-01;1;216574;166000;N;0
19.722.048/0001-31;2020-12-01;1;245809;69500;N;0
19.722.048/0001-31;2020-12-01;1;341590;106500;N;0
19.722.048/0001-31;2020-12-01;1;208017;61500;N;0
19.722.048/0001-31;2020-12-01;1;132814;99500;N;0
19.722.048/0001-31;2020-12-01;1;267493;46500;N;0
19.722.048/0001-31;2020-12-01;1;3168084;54000;N;0
19.722.048/0001-31;2020-12-01;1;236550;53900;N;0
19.722.048/0001-31;2020-12-01;1;328634;145000;N;0
19.722.048/0001-31;2020-12-01;1;227058;122100;N;0
19.722.048/0001-31;2020-12-01;1;2870872;60000;N;0
19.872.887/0001-36;2020-06-01;1;Imóvel - Centro Universitário Una;47200000;S;0.0283
19.878.616/0001-98;2020-12-01;1;TORRE SIGMA;831900000;S;0.2634
19.878.616/0001-98;2020-12-01;1;SIGMA MALL;38000000;S;-0.2386
19.959.754/0001-00;2020-12-01;1;.;0;N;0
20.003.001/0001-05;2020-06-01;2;Imóvel - Assai;17993000;S;0
20.003.001/0001-05;2020-06-01;2;Imóvel - Campo Erê;7183266.22;S;0
20.003.001/0001-05;2020-06-01;2;Imóvel - Medianeira;12242050.39;S;0
20.003.001/0001-05;2020-06-01;2;Imóvel - Francisco Beltrão;18621447.39;S;0
20.003.001/0001-05;2020-06-01;2;Imóvel - Pato Branco;12375004.69;S;0
20.003.001/0001-05;2020-06-01;2;Imóvel - Sabaudia;11334000;S;0
20.003.001/0001-05;2020-06-01;2;Imóvel - Bela Vista do Paraíso;24491000;S;0
20.003.001/0001-05;2020-06-01;2;Imóvel - Cambé;36867000;S;0
20.019.120/0001-48;2020-06-01;2;C. B. Novos Negócios S.A;273600000;S;-0.110295982674185
20.019.120/0001-48;2020-06-01;2;Praia Brava Empreendimentos Imobiliários S.A.;0;S;-1
20.040.197/0001-08;2020-12-01;1;IBCEmpreendimentos eParticipações S.A;78585276.42;N;0
20.118.470/0001-61;2020-12-01;1;IMOVEL OIAPOQUE;75000000;S;0
20.118.470/0001-61;2020-12-01;1;IMOVEL TUPINAMBAS;24000000;S;0
20.118.470/0001-61;2020-12-01;1;IMOVEL CONTAGEM;30000000;S;0
20.118.470/0001-61;2020-12-01;1;IMOVEL SOMA;20000000;S;0
20.118.470/0001-61;2020-12-01;1;IMOVEL CORREIOS;729500;N;0
20.118.470/0001-61;2020-12-01;1;IMOVEL BH OUTLET;18500000;N;0
20.118.470/0001-61;2020-12-01;1;IMOVEL AERO MALL;34500000;S;0
20.118.492/0001-21;2020-12-01;1;SHOPPING VAUTIER PREMIUM;184000000;N;0
20.118.507/0001-51;2020-12-01;1;Imovel Sede;86533000;S;0.0259
20.132.453/0001-89;2020-06-01;1;MB - ENG BROOKFIELD TOWERS;45000000;S;0.0244
20.680.775/0001-62;2020-12-01;1;SPE - IDEA EMPREENDIMENTOS SPE 11 LTDA;38724000;S;-0.132416801271559
20.680.775/0001-62;2020-12-01;1;SPE - FLCJ SPE EMPREENDIMENTO IMOBILIARIO LTDA;28317899.14;S;0.0114965957708619
20.680.775/0001-62;2020-12-01;1;SPE - SÃO JOSÉ DESENVOLVIMENTO IMOBILIÁRIO 89 LTDA;31240927;N;-2.33667296178908E-06
20.680.775/0001-62;2020-12-01;1;SPE - Funchal 641 SPE Empreendimetos Imobiliários ltda;103720139.36;S;0.016864111372549
20.680.775/0001-62;2020-12-01;1;SPE - STAN G LARA EMPREENDIMENTO LTDA;0;S;-1
20.680.775/0001-62;2020-12-01;1;SPE - VILLAGIO 21 PART LTDA;24460968.01;N;-0.0395410440939949
20.680.775/0001-62;2020-12-01;1;SPE - FUTURE SPE EMPREEND. IMOB. LTDA;37101324.41;S;-0.485889635716487
20.680.775/0001-62;2020-12-01;1;SPE - JK 18 EMPREENDIMENTOS IMOBILIARIOS LTDA;2356476.28;N;-0.0138937438794025
20.680.775/0001-62;2020-12-01;1;SPE - STAN PAULISTA EMPREENDIMENTO LTDA;112095.48;S;0.0658091511696333
20.680.775/0001-62;2020-12-01;1;SPE - KAPOK EMPREENDIMENTO IMOBILIÁRIO SPE LTDA;27627686.46;S;0.053895539030079
20.680.775/0001-62;2020-12-01;1;Imóvel - Edifício Riverside;9748000;S;0.0524841725188696
20.680.775/0001-62;2020-12-01;1;Imóvel - Edifício Capital Building;4660000;S;0.173412487475836
20.680.775/0001-62;2020-12-01;1;Imóvel - Edifício JK1600;99258000;S;0.00419497092141397
20.680.775/0001-62;2020-12-01;1;Imóvel - Edifício FL Corporate;82311000;S;0.0207248020353037
20.680.775/0001-62;2020-12-01;1;Imóvel - Nações Unidas 19.667 (Rakki);15479000;S;0.129072564521402
20.680.775/0001-62;2020-12-01;1;Imóvel - Edifício Aspen;10972000;S;-0.0155897848150328
20.680.775/0001-62;2020-12-01;1;Imóvel - Edifício Capital Plaza;7732000;S;0.0489259090939922
20.680.775/0001-62;2020-12-01;1;Imóvel - Edifício Plaza I;7012000;S;-0.0469604398878316
20.680.775/0001-62;2020-12-01;1;Imóvel - Edifício Padock I;8610000;S;0.165850729130629
20.680.775/0001-62;2020-12-01;1;Imóvel - Nações Unidas 19.847;22739000;S;0.168932339488096
20.680.775/0001-62;2020-12-01;1;Imóvel - FL Office + Residence;35137000;S;-0.0140272629865997
20.680.775/0001-62;2020-12-01;1;Imóvel - Edifício Praça Faria Lima;364130000;S;0.179984007721755
20.680.775/0001-62;2020-12-01;1;Imóvel - Edifício Vera Cruz II;275740000;S;0.0902348184475339
20.680.775/0001-62;2020-12-01;1;Imóvel - Edifício JK180;99574000;S;0.00204183105508715
20.680.775/0001-62;2020-12-01;1;Imóvel - Gastão Vidgal;14758000;S;-0.523628147191737
20.680.775/0001-62;2020-12-01;1;Imóvel - Edifício Grande Ufficiale Evaristo Comolatti;49555000;S;0.00692716308903929
20.680.775/0001-62;2020-12-01;1;Imóvel - PJM 109;17309000;S;-0.0668129373185544
20.680.775/0001-62;2020-12-01;1;Imóvel - Riverside - Cnoj. 21 e 22;9625639.38;S;0
20.716.161/0001-93;2020-12-01;1;CERT RECEB IMOB ISEN - APCS / CRI EXCELSO;8748017.45;S;0.8724
20.716.161/0001-93;2020-12-01;1;CERT RECEB IMOB ISEN - CIBRASEC / CRI INCEFRA;4356914.25;S;1.7148
20.716.161/0001-93;2020-12-01;1;CERT RECEB IMOB ISEN - BARI / CRI AYMORE;1774470.14;S;2.7143
20.716.161/0001-93;2020-12-01;1;CERT RECEB IMOB ISEN - SCCI / CRI GINCO;877602.12;S;9.0796
20.716.161/0001-93;2020-12-01;1;CERT RECEB IMOB ISEN - GAIA / CRI MAPFRE;2808182.37;S;1.1881
20.716.161/0001-93;2020-12-01;1;CERT RECEB IMOB ISEN - BARI / CRI MACAE;1636911.46;S;2.8088
20.716.161/0001-93;2020-12-01;1;CERT RECEB IMOB ISEN - CIBRASEC / CRI REI;8710863.48;S;1.0294
20.716.161/0001-93;2020-12-01;1;CERT RECEB IMOB ISEN - CIBRASEC / CRI T&C;4649508.34;S;1.3953
20.716.161/0001-93;2020-12-01;1;CERT RECEB IMOB ISEN - HSBC / CRI BRDU;4581674.11;S;1.939
20.716.161/0001-93;2020-12-01;1;CERT RECEB IMOB ISEN - APCS / CRI VIVER;35725.22;S;9.3603
20.716.161/0001-93;2020-12-01;1;CERT RECEB IMOB ISEN - APCS / CRI MEGA MODA;806446.28;S;2.9378
20.716.161/0001-93;2020-12-01;1;CERT RECEB IMOB ISEN - BARI / GPA;3625295.96;S;0
20.716.161/0001-93;2020-12-01;1;FII MILLENIUM - 139.010 cotas;4114116.1;S;0.0509
20.717.355/0001-03;2020-12-01;1;PRACA RIO GRANDE SHOPPING;27000000;S;0
20.717.355/0001-03;2020-12-01;1;RIO GRANDE INCORP - ON;30008001;S;0
20.748.515/0001-81;2020-12-01;1;DOM GABRIEL - IMÓVEL: MT 101.824;91633000;S;0.0415326384705441
20.748.515/0001-81;2020-12-01;1;GPA CD06 - IMÓVEL: MT 104.766/67/68;273490000;S;0.178490787183067
20.748.515/0001-81;2020-12-01;1;CONTAGEM - IMÓVEL: MT 136.701;171710416.27;S;0.125844438783873
20.748.515/0001-81;2020-12-01;1;NATURA - IMÓVEL: MT 140.212;190484000;S;0.147618416454796
20.748.515/0001-81;2020-12-01;1;FM - RESENDE - IMÓVEL: MT 3.090;54790000;S;0.073850495864529
20.748.515/0001-81;2020-12-01;1;DHL - IMÓVEL: MT 5.086;45665000;S;0.131442021803766
20.748.515/0001-81;2020-12-01;1;BRESCO BAHIA - IMÓVEL: MT 53.033;194573890.69;S;0
20.748.515/0001-81;2020-12-01;1;WHIRLPOOL - IMÓVEL: MT 89.198;146292000;S;0.136610493438687
20.748.515/0001-81;2020-12-01;1;FM - CANOAS - IMÓVEL: MT 91.971;70268000;S;0.0472131147540984
20.748.515/0001-81;2020-12-01;1;GPA CD04 - IMÓVEL: MT 92.627;175244000;S;0.156970449203792
20.748.515/0001-81;2020-12-01;1;BRF - IMÓVEL: MT 97.193;110032000;S;0.126096345344946
20.787.427/0001-99;2020-12-01;1;Imóvel Avenida Francisco Paula Leite, 3.028 - Indaiatuba/SP;11426640;S;-0.0238
21.044.600/0001-21;2020-12-01;1;BARÃO DE TEFE;468200000;S;0.0435
21.067.825/0001-01;2020-12-01;1;IMÓVEL CABREÚVA;257505084.99;S;0.0246
21.067.825/0001-01;2020-12-01;1;IMÓVEL CABREÚVA - G400;8081349.22;S;0
21.067.825/0001-01;2020-12-01;1;IMÓVEL GUARULHOS;208300000;S;0.0405
21.085.472/0001-64;2020-12-01;1;TORRE ALMIRANTE;345600000;S;0.0099
21.085.863/0001-89;2020-12-01;1;EDIFÍCIO ELDORADO;597700000;S;0.1619
21.085.863/0001-89;2020-12-01;1;EDIFÍCIO FLAMENGO;68100000;S;0.0558
21.085.888/0001-82;2020-12-01;1;NK 095 EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;-32295.21;N;0
21.085.888/0001-82;2020-12-01;1;SKM EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;6428607.38;N;0
21.126.204/0001-43;2020-12-01;1;Av. Getulio Vargas, 258 - Centro;8179890;S;-0.139490847885546
21.126.204/0001-43;2020-12-01;1;Rua do Comercio, 352 - Centro;3293100;S;-0.165272496831432
21.126.204/0001-43;2020-12-01;1;Av. Sete de Setembro, 740 - Centro;17147230;S;-0.152020177043667
21.126.204/0001-43;2020-12-01;1;Av. Eduardo Ribeiro, 390 - Centro;5753520;S;-0.307451546888167
