CNPJ_Fundo;Data_Referencia;Versao;Nome_Ativo;Valor;Valor_Justo;Percentual_Valorizacao_Desvalorizacao
15.489.509/0001-17;2023-12-01;1;IRA - LOJA 30;25607000;S;0.378796037045014
15.489.509/0001-17;2023-12-01;1;IRA - LOJA 33;11482000;S;-0.00208586824265601
15.489.509/0001-17;2023-12-01;1;IRA - LOJA 35;18683000;S;0.328521652563464
15.489.509/0001-17;2023-12-01;1;IRA - LOJA 36;38208000;S;0.206289069899602
15.489.509/0001-17;2023-12-01;1;IRA - LOJA 38;13024000;S;-0.0794458580718123
15.489.509/0001-17;2023-12-01;1;IRA - LOJA 44;19179000;S;0.856810920708684
15.489.509/0001-17;2023-12-01;1;IRA - LOJA 46;19675000;S;0.10156206259448
15.489.509/0001-17;2023-12-01;1;IRA - LOJA 47;15504000;S;0.156583364416263
15.489.509/0001-17;2023-12-01;1;IRA - LOJA 48;18686000;S;-0.0984270964006562
15.489.509/0001-17;2023-12-01;1;IRA - LOJA 49;17937000;S;0.365796086195081
15.489.509/0001-17;2023-12-01;1;IRA - LOJA 50;21025000;S;0.392107528305635
15.489.509/0001-17;2023-12-01;1;IRA - LOJA 52;15185000;S;-0.101798178161599
15.489.509/0001-17;2023-12-01;1;IRA - LOJA 53;20536000;S;0.0792516291780534
15.489.509/0001-17;2023-12-01;1;IRA - LOJA 58 Monte Carmel;11233000;S;0.537713894592745
15.489.509/0001-17;2023-12-01;1;IRA - LOJA 64 JN Empreen;22122000;S;0.350879335613092
15.489.509/0001-17;2023-12-01;1;IRA - LOJA 65 Loja Araxá 1;17454000;S;0.0692887336886602
15.489.509/0001-17;2023-12-01;1;IRA - LOJA 66 Patos de Min;17695000;S;-0.123793018073781
15.489.509/0001-17;2023-12-01;1;IRA - LOJA 67 Uberada;7680000;S;0.181538461538462
15.489.509/0001-17;2023-12-01;1;IRA - LOJA 75 Visconde MG;6355000;S;0.0443714050944947
15.489.509/0001-17;2023-12-01;1;TER R - PANORAMA MG;4585000;S;0.942467378410439
15.489.509/0001-17;2023-12-01;1;IRA - Rio Pomba MG;6354000;S;3.40222493186996
15.538.445/0001-05;2023-12-01;1;Imóvel - Edifício Comercial Badaró;97100000;S;0.0308
15.570.431/0001-60;2023-12-01;1;RIO GRANDE - CASSINO;2724433;S;-0.0657
15.570.431/0001-60;2023-12-01;1;SÃO GABRIEL;3308177;S;-0.0873
15.570.431/0001-60;2023-12-01;1;TAQUARI;3703069;S;-0.0872
15.570.431/0001-60;2023-12-01;1;BELÉM NOVO;3907141;S;-0.0874
15.570.431/0001-60;2023-12-01;1;SAPUCAIA/RS;2822926;S;-0.0746
15.570.431/0001-60;2023-12-01;1;VACARIA/RS;4427556;S;-0.0868
15.570.431/0001-60;2023-12-01;1;SAPIRANGA;5960904;S;-0.0349
15.570.431/0001-60;2023-12-01;1;SANTA MARIA - TANCREDO NEVES;2138817;S;-0.1536
15.570.431/0001-60;2023-12-01;1;SANTA ROSA - CRUZEIRO;2262593;S;-0.0774
15.570.431/0001-60;2023-12-01;1;SÃO LEOPOLDO - CAMPINAS;2360798;S;-0.0989
15.570.431/0001-60;2023-12-01;1;PAROBÉ;2417091;S;-0.1669
15.570.431/0001-60;2023-12-01;1;QUARAI;2436052;S;-0.0492
15.570.431/0001-60;2023-12-01;1;GENERAL CÂMARA;1509578;S;-0.117
15.570.431/0001-60;2023-12-01;1;CRUZ ALTA;5043455;S;-0.061
15.570.431/0001-60;2023-12-01;1;ESTEIO;2431870;S;-0.1162
15.570.431/0001-60;2023-12-01;1;ARROIO DO SAL;1655540;S;-0.1906
15.570.431/0001-60;2023-12-01;1;SÃO LEOPOLDO - SCHARLAU;2272858;S;-0.1481
15.570.431/0001-60;2023-12-01;1;VILA IPIRANGA;3939999;S;-0.0371
15.576.907/0001-70;2023-12-01;2;São Gonçalo;6600000;S;-0.0194961892125149
15.576.907/0001-70;2023-12-01;2;Nova Iguaçu;24950000;S;0.14187643020595
15.576.907/0001-70;2023-12-01;2;Leme;12700000;S;0.114035087719298
15.576.907/0001-70;2023-12-01;2;Ipanema;19050000;S;0.0702247191011236
15.576.907/0001-70;2023-12-01;2;14 Bis;24950000;S;0.155092592592593
15.576.907/0001-70;2023-12-01;2;Recreio dos Bandeirantes;11450000;S;0.122549019607843
15.576.907/0001-70;2023-12-01;2;Bandeira;7900000;S;-0.0365853658536586
15.576.907/0001-70;2023-12-01;2;Capão Redondo;11600000;S;0.124840952095403
15.576.907/0001-70;2023-12-01;2;Jardim da Saúde;8550000;S;-0.0228571428571429
15.576.907/0001-70;2023-12-01;2;C EF - Ag Senador Queirós;9900000;S;0.0588235294117647
15.576.907/0001-70;2023-12-01;2;Méier;11350000;S;0.118226600985222
15.576.907/0001-70;2023-12-01;2;Avvenida Chile;17100000;S;0.0961538461538463
15.576.907/0001-70;2023-12-01;2;Via Anchieta;6100000;S;0.00826446280991733
15.576.907/0001-70;2023-12-01;2;Planalto Paulista;8000000;S;-0.162303664921466
15.576.907/0001-70;2023-12-01;2;Santa Cecília;8850000;S;-0.0111731843575419
15.576.907/0001-70;2023-12-01;2;Barra Funda;7550000;S;0.1796875
15.576.907/0001-70;2023-12-01;2;Guarapiranga;8300000;S;-0.00598802395209586
15.576.907/0001-70;2023-12-01;2;Pirituba;6750000;S;0.163793103448276
15.576.907/0001-70;2023-12-01;2;Imirim;6700000;S;-0.00740740740740742
15.576.907/0001-70;2023-12-01;2;Guaianases;9350000;S;0.154320987654321
15.576.907/0001-70;2023-12-01;2;Presidente Wilson;9450000;S;-0.129032258064516
15.576.907/0001-70;2023-12-01;2;Vila Mascote;4550000;S;-0.107843137254902
15.576.907/0001-70;2023-12-01;2;Pq Maria Helena;3000000;S;-0.130434782608696
15.576.907/0001-70;2023-12-01;2;Cipo Guaçu - Embuguaçu - SP;1650000;S;-0.266666666666667
15.576.907/0001-70;2023-12-01;2;Osasco;2600000;S;-0.1875
15.576.907/0001-70;2023-12-01;2;Italianos;4750000;S;-0.0865384615384616
15.576.907/0001-70;2023-12-01;2;Paes Leme;8250000;S;-0.170854271356784
15.576.907/0001-70;2023-12-01;2;Estrada do Rio;6450000;S;-0.0583941605839416
15.576.907/0001-70;2023-12-01;2;São Miguel Paulista;13150000;S;0.031372549019608
15.576.907/0001-70;2023-12-01;2;Itaquera;3600000;S;-0.0769230769230769
15.576.907/0001-70;2023-12-01;2;Caixa São Mateus;3400000;S;0.192982456140351
15.576.907/0001-70;2023-12-01;2;Jaguará;3600000;S;-0.172413793103448
15.576.907/0001-70;2023-12-01;2;Leblon - RJ;21350000;S;-0.00928074245939681
15.576.907/0001-70;2023-12-01;2;Patio do Colegio;9800000;S;-0.0392156862745098
15.576.907/0001-70;2023-12-01;2;Pedro Vicente;8450000;S;-0.023121387283237
15.576.907/0001-70;2023-12-01;2;Edifício Milan - Lj 01, Lj 02 e Lj 03;103600000;S;-0.0770601336302895
15.576.907/0001-70;2023-12-01;2;Predio Av Haddock;26500000;S;-0.0203327171903882
15.576.907/0001-70;2023-12-01;2;Edifício Shopping Center Iguatemi - SP;4655195.68;S;0
15.576.907/0001-70;2023-12-01;2;Campinas;15850000;S;0.0225806451612902
15.576.907/0001-70;2023-12-01;2;Brasilia;12950000;S;-0.0171503380155082
15.576.907/0001-70;2023-12-01;2;Guaruja;13950000;S;0.0182481751824817
15.576.907/0001-70;2023-12-01;2;Recife;17750000;S;0.0142857142857142
15.576.907/0001-70;2023-12-01;2;São Bernardo;12350000;S;0.0206611570247934
15.576.907/0001-70;2023-12-01;2;São Paulo / SP;24300000;S;0.0188679245283019
15.576.907/0001-70;2023-12-01;2;NOVA PAULISTA 726 L 1 a 4;4800000;S;-0.172527927182458
15.576.907/0001-70;2023-12-01;2;BERRINI;15150000;S;0.0133779264214047
15.576.907/0001-70;2023-12-01;2;URB-SP - MONÇÕES;6550000;S;0.0155038759689923
15.576.907/0001-70;2023-12-01;2;SÃO MATEUS;21150000;S;0.0902061855670102
15.576.907/0001-70;2023-12-01;2;SANTO ANDRÉ;38500000;S;0.101573676680973
15.576.907/0001-70;2023-12-01;2;SANTOS;17350000;S;0.0327380952380953
15.576.907/0001-70;2023-12-01;2;URB-RIO - CENTRO;12550000;S;-0.0456273764258555
15.576.907/0001-70;2023-12-01;2;RIO-CANDELÁRIA;13800000;S;0.108433734939759
15.576.907/0001-70;2023-12-01;2;OUVIDOR;32300000;S;0.0893760539629005
15.576.907/0001-70;2023-12-01;2;SÃO GONÇALO - ALCÂNTARA;9300000;S;0.11377245508982
15.576.907/0001-70;2023-12-01;2;SÃO GONÇALO - CENTRO;6800000;S;0.114754098360656
15.576.907/0001-70;2023-12-01;2;BELO HORIZONTE;26100000;S;0.0503018108651911
15.576.907/0001-70;2023-12-01;2;BH - TIRADENTES;17300000;S;0.127035830618893
15.576.907/0001-70;2023-12-01;2;URB-PORTO ALEGRE - 7 DE SETEMBRO;11350000;S;0.00442477876106184
15.576.907/0001-70;2023-12-01;2;URB-RECIFE - R. DO IMPE;9900000;S;0.0421052631578946
15.576.907/0001-70;2023-12-01;2;URB-RIO - PÇA. PIO X;15600000;S;-0.0630630630630631
15.576.907/0001-70;2023-12-01;2;LIBERDADE;41200000;S;0.10455764075067
15.576.907/0001-70;2023-12-01;2;AVENIDAS;72000000;S;0.0851544837980407
15.576.907/0001-70;2023-12-01;2;CPD - VOLTA REDONDA - CENTRO;12000000;S;0.0619469026548674
15.576.907/0001-70;2023-12-01;2;URB-SP-AL.RIBEIRAO PRETO-EDIFICIO OLIVETTI;25150000;S;0.0244399185336048
15.576.907/0001-70;2023-12-01;2;AG. SÃO JOÃO - DUQUE DE CAXIAS;16300000;S;0.0316455696202531
15.576.907/0001-70;2023-12-01;2;AG. URB - S BERNARDO DO CAMPO;8600000;S;-0.0337078651685393
15.576.907/0001-70;2023-12-01;2;JUNDIAÍ;53000000;S;-0.0535714285714286
15.576.907/0001-70;2023-12-01;2;MONSENHOR CELSO-CAP-PR;15850000;S;-0.0185758513931888
15.576.907/0001-70;2023-12-01;2;FORTALEZA;12200000;S;-0.0121457489878543
15.576.907/0001-70;2023-12-01;2;FORTALEZA-CENTRO;15450000;S;0.0842105263157895
15.576.907/0001-70;2023-12-01;2;PEINHEIROS - SP;15200000;S;-0.0674846625766872
15.576.907/0001-70;2023-12-01;2;TPA Empeendimento;3550000;S;0.0757575757575757
15.576.907/0001-70;2023-12-01;2;CERQUEIRA CESAR - SP;64300000;S;-0.0359820089955023
15.769.670/0001-44;2023-12-01;1;CRI Maxima / CIBRASEC;482.949999999953;S;0
15.769.670/0001-44;2023-12-01;1;CRI Jaraguá do Sul / HABITASEC;3874181.35;S;0.078855198742712
15.769.670/0001-44;2023-12-01;1;CRI EXCELSO / APICE;438690.6;S;-0.502669949833321
15.769.670/0001-44;2023-12-01;1;MILLENIUM FII;3896641.94;S;-0.0171321089800643
15.798.220/0001-80;2023-12-01;2;IMÓVEL MONTE VERDE;117400000;S;0
15.799.397/0001-09;2023-12-01;1;CEO Corporate Executive Offices;118201000;S;-0.010779
16.543.270/0001-89;2023-12-01;1;BZLI11;3390943.5;S;0.0005
16.543.270/0001-89;2023-12-01;1;PAULINEA;7700000;N;0
16.543.270/0001-89;2023-12-01;1;SAN BENEDETTO;0;N;0
16.543.270/0001-89;2023-12-01;1;SPE SANTO ANDRE;171773.87;N;0
16.543.270/0001-89;2023-12-01;1;AQUILLA FII;117296.8;S;-0.0235
16.543.270/0001-89;2023-12-01;1;SÃO JORGE FII;2731434.06;S;-0.0215
16.543.270/0001-89;2023-12-01;1;TRIPOLI;11000000;N;0
16.543.270/0001-89;2023-12-01;1;BOSSA NOVA;3000000;N;0
16.543.270/0001-89;2023-12-01;1;IMOVEL JARDINS MONET;20000000;N;0
16.543.270/0001-89;2023-12-01;1;BELA VISTA III;7000000;N;0
16.671.412/0001-93;2023-12-01;1;Multi Modal;147900000;S;-0.00269723533378285
16.671.412/0001-93;2023-12-01;1;One Park;195200000;S;0.017196456487754
16.671.412/0001-93;2023-12-01;1;Multi Modal;46400000;S;0.0197802197802197
16.671.412/0001-93;2023-12-01;1;Galpão Guarulhos;67400000;S;0.0580847723704867
16.671.412/0001-93;2023-12-01;1;Centro Logístico Contagem (SPE);357200000;S;0.0130574368398961
16.706.958/0001-32;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 19 da 1ª Emissão;24834965.1626634;S;-0.023602304254541
16.706.958/0001-32;2023-06-01;1;CRI - HABITASEC SECURITIZADORA S/A - Série nº 63 da 1ª Emissão;86114510.29;S;0.000931542851451686
16.706.958/0001-32;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 62 da 1ª Emissão;30169128.4929372;S;-0.00104477263840485
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 134 da 1ª Emissão;87274646.9238;S;0.0103003504399796
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 137 da 1ª Emissão;90920590.40295;S;0.0023670369238971
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 138 da 1ª Emissão;74031325.598;S;0.0055276652710331
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 152 da 1ª Emissão;68042889.2196;S;0.004704172944606
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 160 da 1ª Emissão;94354094.474;S;0.00955948844562805
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 173 da 1ª Emissão;199871551.35295;S;0.000487181566571725
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 174 da 1ª Emissão;199871551.35295;S;0.000487181566571725
16.706.958/0001-32;2023-06-01;1;CRI - VIRGO II COMPANHIA DE SECURITI - Série nº 291 da 2ª Emissão;66345670.921995;S;0.00758108030414916
16.706.958/0001-32;2023-06-01;1;CRI - VIRGO II COMPANHIA DE SECURITI - Série nº 299 da 2ª Emissão;44013418.2560089;S;0.00201571725135605
16.706.958/0001-32;2023-06-01;1;CRI - VIRGO II COMPANHIA DE SECURITI - Série nº 301 da 2ª Emissão;35861005.2768068;S;0.00161946738379007
16.706.958/0001-32;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 168 da 1ª Emissão;3136877.48096478;S;-0.00181509074712098
16.706.958/0001-32;2023-06-01;1;CRI - HABITASEC SECURITIZADORA S/A - Série nº 128 da 1ª Emissão;9849582.562925;S;0.00922583053503478
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 193 da 1ª Emissão;108671197.056;S;0.00278555990798633
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 195 da 1ª Emissão;29575752.7484429;S;0.00307779433661105
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 197 da 1ª Emissão;234877439.651781;S;0.00268697115792524
16.706.958/0001-32;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 181 da 1ª Emissão;368027119.9087;S;0.000549260391035833
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 216 da 1ª Emissão;185570373.805964;S;-0.000320563598823507
16.706.958/0001-32;2023-06-01;1;CRI - HABITASEC SECURITIZADORA S/A - Série nº 156 da 1ª Emissão;1943465.3865;S;0.00103765796814619
16.706.958/0001-32;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1 da 8ª Emissão;83983722.996426;S;-0.0129069747994416
16.706.958/0001-32;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 58 da 4ª Emissão;35104416.0103;S;0.0109468980413311
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 218 da 1ª Emissão;10385569.6856;S;0.0867395684868367
16.706.958/0001-32;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 278 da 1ª Emissão;185238287.35065;S;0.00290381360447227
16.706.958/0001-32;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 65 da 4ª Emissão;169864720.9545;S;0.0203478193353793
16.706.958/0001-32;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1 da 16ª Emissão;28663052.0841;S;-0.000553786375435286
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 137 da 4ª Emissão;17877343.8098538;S;0.00319741871674668
16.706.958/0001-32;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 78 da 4ª Emissão;56725401.3466;S;0.0608535415009084
16.706.958/0001-32;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 287 da 1ª Emissão;349564.25;S;-0.00537163522761283
16.706.958/0001-32;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 319 da 1ª Emissão;17544563.632926;S;0.0120702846650892
16.706.958/0001-32;2023-06-01;1;CRI - HABITASEC SECURITIZADORA S/A - Série nº 210 da 1ª Emissão;22918700.80656;S;0.00212677067640501
16.706.958/0001-32;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 134 da 4ª Emissão;143542522.501125;S;0.000989393894067847
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 303 da 1ª Emissão;9411426.4248;S;-0.00179591804490241
16.706.958/0001-32;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 158 da 4ª Emissão;56618231.6322;S;-0.00213079853287233
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 330 da 1ª Emissão;11108010.39809;S;0.000310685368393893
16.706.958/0001-32;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 267 da 4ª Emissão;1512446.99308;S;-0.00663142556269698
16.706.958/0001-32;2023-06-01;1;CRI - BARI SECURITIZADORA S.A. - Série nº 96 da 1ª Emissão;82292745.9679949;S;0.00724765323196258
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 217 da 4ª Emissão;50245992.503;S;0.000175137697511659
16.706.958/0001-32;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 419 da 4ª Emissão;35185209.7408;S;-0.0862970115417385
16.706.958/0001-32;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1 da 64ª Emissão;118471492.471;S;0.00094109346360485
16.706.958/0001-32;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 470 da 1ª Emissão;112397757.5331;S;0.00107574199763276
16.706.958/0001-32;2023-06-01;1;CRI - VIRGO II COMPANHIA DE SECURITI - Série nº 313 da 2ª Emissão;154080307.78125;S;0.0037002723161586
16.706.958/0001-32;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 1 da 48ª Emissão;166.5873;S;-2.86120000055234E-07
16.706.958/0001-32;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 1 da 13ª Emissão;19876043.51733;S;0.00314707445214541
16.706.958/0001-32;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 1 da 25ª Emissão;50348637.9336559;S;-0.00411067807493013
16.706.958/0001-32;2023-06-01;1;CRI - VIRGO COMPANHIA DE SECURITIZAC - Série nº 2 da 25ª Emissão;115440702.76305;S;-0.00411073909142858
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 1 da 29ª Emissão;142454362.402983;S;-0.0575742937460282
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 1 da 33ª Emissão;121819869.27831;S;-0.0250510662
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 2 da 33ª Emissão;140261469.138;S;0.00122652069266301
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 5 da 33ª Emissão;140306907.4764;S;0.00185156672731263
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 3 da 40ª Emissão;187094464.259788;S;0.00110758872868467
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 3 da 39ª Emissão;218863325.466716;S;0.00390437293679364
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 3 da 14ª Emissão;250129514.819104;S;0.00390437293679364
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 3 da 13ª Emissão;281395704.171492;S;0.00390437293679364
16.706.958/0001-32;2023-06-01;1;CRI - OPEA SECURITIZADORA S/A - Série nº 3 da 8ª Emissão;312661893.52388;S;0.00390437293679364
16.706.958/0001-32;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 1 da 96ª Emissão;10581508.85796;S;0.000896972844442075
16.706.958/0001-32;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 1 da 96ª Emissão;4568696.2170616;S;0.0050004243931093
16.706.958/0001-32;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 2 da 96ª Emissão;24434077.1791689;S;0.00569905473762124
16.706.958/0001-32;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 3 da 96ª Emissão;12157724.66988;S;0.00569905473762124
16.706.958/0001-32;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 4 da 96ª Emissão;6473384.10143271;S;0.00569905473762124
16.706.958/0001-32;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 5 da 96ª Emissão;5851552.044;S;0.00569905473762124
16.706.958/0001-32;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 6 da 96ª Emissão;15970355.617327;S;0.00507359473762127
16.706.958/0001-32;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 7 da 96ª Emissão;46418561.8875;S;0.00569905473762124
16.706.958/0001-32;2023-06-01;1;CRI - VERT COMPANHIA  SECURITIZADORA - Série nº 8 da 96ª Emissão;3938544.645;S;0.00569905473762124
16.706.958/0001-32;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 1 da 153ª Emissão;54662600.599082;S;0.00487925566081629
16.706.958/0001-32;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 1 da 154ª Emissão;51137717.434928;S;0.00495764674979923
16.706.958/0001-32;2023-06-01;1;CRI - TRUE  SECURITIZADORA S/A - Série nº 2 da 176ª Emissão;65039887.97995;S;0.000613661230000048
16.802.320/0001-03;2023-12-01;1;Edifício The Corporate;67600000;S;-0.27
16.802.360/0001-47;2023-06-01;1;Estação Osasco Desenvolvimento Imobiliário S/A;12084778.55;N;-0.5085
16.841.067/0001-99;2023-12-01;1;CRI - Quantidade: 279,00;7025429.5;S;0
16.915.968/0001-88;2023-12-01;1;Propriedade p/Investimento - Corifeu;25667859.98;S;0.1075075178448
16.915.968/0001-88;2023-12-01;1;Investimento em Sociedade - Mérito Realty Ltda;282375439.37;N;0.146155157553445
16.915.968/0001-88;2023-12-01;1;Imóveis a Comercializar - Vila Sônia;6636391.56;N;0
16.915.968/0001-88;2023-12-01;1;Imóveis a Comercializar - Descampado;7655722.52;N;0.00041162628537883
16.915.968/0001-88;2023-12-01;1;Imóveis a Comercializar - Corifeu;685105.57;N;0.0194678685863479
16.915.968/0001-88;2023-12-01;1;Imóveis a Comercializar - Adelia Chohfi;6133404.5;N;0.0602254969749352
16.915.968/0001-88;2023-12-01;1;Imóveis a Comercializar - Paes de Barros;4550812.55;N;0.0125235319071144
16.915.968/0001-88;2023-12-01;1;MERITO CEMITERIOS FII FUNDO DE INVESTIMENTO IMOBILIARIO;159110043.75;S;0.2526
16.924.913/0001-34;2023-06-01;1;VRE D2 S.A.;9212000.7;S;0.2434
16.929.519/0001-99;2023-12-01;1;PÁTIO ITAIM PAULISTA EMP. E PART. S.A;9036665.88;S;0.7369
17.007.443/0001-07;2023-06-01;1;Sede Administrativa Fleury - Jabaquara;72316000;S;-0.0459630606860159
17.007.443/0001-07;2023-06-01;1;Centro Diagnostico Fleury II - Pinheiros;20285000;S;0.361409395973154
17.007.528/0001-95;2023-06-01;1;Casa Daros na Rua General Severiano, 159 - Rio de Janeiro;90378033;S;0.01
17.025.970/0001-44;2023-12-01;1;Imóvel - Hospital São Luiz /Edificações (Itaim Bibi - SP);625670000;S;0.092
17.035.124/0001-05;2023-06-01;1;Atento Salvador;46740000;S;-0.137144861452122
17.035.124/0001-05;2023-06-01;1;Atento Santos;34400000;S;-0.211569755449107
17.098.794/0001-70;2023-12-01;1;AIEC11;2112147.5;S;-0.0443802953358365
17.098.794/0001-70;2023-12-01;1;ASMT11;1630090;S;-0.218454001995232
17.098.794/0001-70;2023-12-01;1;BRCO11;4128506.01;S;0.372730209325864
17.098.794/0001-70;2023-12-01;1;BRCR11;4739315.3;S;0.0952755325633723
17.098.794/0001-70;2023-12-01;1;BTLG11;7690223.19;S;0.142322575264235
17.098.794/0001-70;2023-12-01;1;FCFL11;2569174;S;0.113181180530382
17.098.794/0001-70;2023-12-01;1;GARE11;5729791.12;S;0.121730373942612
17.098.794/0001-70;2023-12-01;1;HSML11;5823189;S;0.307528666584196
17.098.794/0001-70;2023-12-01;1;JSRE11;3408099.3;S;0.111920358485251
17.098.794/0001-70;2023-12-01;1;KNCR11;1777080.5;S;0.213834218282617
17.098.794/0001-70;2023-12-01;1;LASC11;5593726;S;0.187014352011127
17.098.794/0001-70;2023-12-01;1;LFTT11;784524.32;S;0.0821228486686785
17.098.794/0001-70;2023-12-01;1;LVBI11;1564134.9;S;0.250615166465741
17.098.794/0001-70;2023-12-01;1;MXRF11;14455838.53;S;0.209713923333915
17.098.794/0001-70;2023-12-01;1;RBED11;14363776;S;0.413740372150278
17.098.794/0001-70;2023-12-01;1;RBFF11;8816879;S;0.285080960820625
17.098.794/0001-70;2023-12-01;1;RBRL11;1499518.55;S;0.145175806151565
17.098.794/0001-70;2023-12-01;1;RBVA11;7415013.76;S;0.386550784215089
17.098.794/0001-70;2023-12-01;1;RBVO11;430203.68;S;-0.181516434530645
17.098.794/0001-70;2023-12-01;1;RCRB11;8617525;S;0.356799589677703
17.098.794/0001-70;2023-12-01;1;RNDP11;844965;S;1.19574401319005
17.098.794/0001-70;2023-12-01;1;VILG11;4183932.69;S;0.07761434323227
17.098.794/0001-70;2023-12-01;1;VINO11;1343685;S;-0.125279192240951
17.098.794/0001-70;2023-12-01;1;VISC11;6108533.9;S;0.28325870091969
17.098.794/0001-70;2023-12-01;1;VIUR11;1920000;S;0.1323067366076
17.098.794/0001-70;2023-12-01;1;VRTA11;6134681;S;0.122898494149046
17.098.794/0001-70;2023-12-01;1;XPIN11;768316;S;0.200333384767366
17.098.794/0001-70;2023-12-01;1;XPLG11;6111032.4;S;0.200274642663771
17.098.794/0001-70;2023-12-01;1;XPML11;8170993.92;S;0.354212654645276
17.144.039/0001-85;2023-12-01;1;TORRE JATOBÁ;99800000;S;-0.0291
17.156.502/0001-09;2023-12-01;1;12H0028369;689801.18;S;-0.5756
17.156.502/0001-09;2023-12-01;1;14D0082239;388361.29;S;-0.0061
17.156.502/0001-09;2023-12-01;1;15D0540147;3648152.01;S;1.0408
17.156.502/0001-09;2023-12-01;1;18F0925002;2285989.01;S;-0.2482
17.156.502/0001-09;2023-12-01;1;20G0754279;1735387.78;S;0
